"","iso2c","year","country","corrupest","gasrents","gdppc","oilrents","totrents","unemp"
"707","CM","2007","Cameroon","-0.951248049736023",0.409410881184897,926.722607817394,9.77150715147277,13.5033523953988,4
"708","CM","2008","Cameroon","-0.9437112808227539",0.54629244899122,929.464512831822,11.5677488015237,16.0314746677098,4.5
"709","CM","2009","Cameroon","-0.9223456382751465",0.207872599515672,923.629107045675,5.87250754678465,9.45892138486305,4.69999980926514
"710","CM","2010","Cameroon","-0.9846665263175964",0.195191385020594,929.910014124341,6.71186617184846,10.0702749348783,3.79999995231628
"711","CM","2011","Cameroon","-1.0769810676574707",0.199955270364026,944.184079554023,7.21952124996974,10.5622092844044,3.79999995231628
"721","CN","2005","China","-0.636326014995575",0.460952899085791,1740.09318643729,2.59060847131146,5.26480993052351,4.09999990463257
"722","CN","2006","China","-0.5096034407615662",0.432878580963722,1949.96158648998,2.66360791216324,6.01570505523289,4
"723","CN","2007","China","-0.5941412448883057",0.388785612797568,2215.15847294838,2.2857840762057,7.04109092791133,3.79999995231628
"724","CN","2008","China","-0.5421067476272583",0.521195116388485,2415.9209036553,2.49460900158194,10.4289146691433,4.40000009536743
"725","CN","2009","China","-0.5433449745178223",0.191526645068586,2625.90290724103,1.22583178297628,4.19516624135705,4.40000009536743
"726","CN","2010","China","-0.5958467721939087",0.156228230737038,2891.08469755324,1.47179424225401,6.55759660488701,4.19999980926514
"727","CN","2011","China","-0.5553944706916809",0.144698078014888,3150.15958171905,1.60004692256536,7.73817341022665,4.30000019073486
"737","CO","2005","Colombia","-0.11723039299249649",1.02326285744501,3386.02547761041,6.03679243393751,8.08588426394489,12
"738","CO","2006","Colombia","-0.10271497070789337",0.931751255421665,3567.46686811953,6.64948509798932,9.25115337988894,11.6999998092651
"739","CO","2007","Colombia","-0.1891593337059021",0.776456640139238,3767.33008926911,5.73427130014997,8.54924664954156,11.1999998092651
"740","CO","2008","Colombia","-0.22220276296138763",1.17315923914981,3855.16429495773,7.45532569017108,11.7116913260755,11.1000003814697
"741","CO","2009","Colombia","-0.3054511249065399",0.610538652235357,3874.42956070548,5.03214630532853,7.16453763481593,11.8000001907349
"742","CO","2010","Colombia","-0.408625990152359",0.488816835966428,3984.28995730315,6.3579955320623,9.2125198794197,12
"743","CO","2011","Colombia","-0.30008670687675476",0.444181109415112,4202.14484373523,8.49897151302412,11.8311563179848,11.1000003814697
"753","CR","2005","Costa Rica","0.3861672282218933",0,4700.01492584503,0,0.885257879845356,6.59999990463257
"754","CR","2006","Costa Rica","0.3221142590045929",0,5040.34178493081,0,1.20564146863894,5.90000009536743
"755","CR","2007","Costa Rica","0.39580267667770386",0,5364.76516479515,0,1.30442238321588,4.59999990463257
"756","CR","2008","Costa Rica","0.43667519092559814",0,5436.60556282195,0,1.22759559093192,4.90000009536743
"757","CR","2009","Costa Rica","0.7057902216911316",0,5310.93821338329,0,1.10346776539022,7.80000019073486
"758","CR","2010","Costa Rica","0.6478212475776672",0,5504.14290617609,0,1.46840556295785,7.30000019073486
"759","CR","2011","Costa Rica","0.5846704840660095",0,5683.76225579867,0,1.01142329411133,7.69999980926514
"769","CU","2005","Cuba","0.3062007427215576",0.391685444024864,3786.87532923212,2.04539102553356,4.09749456724444,1.89999997615814
"770","CU","2006","Cuba","0.21263232827186584",0.437143356856266,4238.46766695648,1.9804822637358,5.12372375202941,1.89999997615814
"771","CU","2007","Cuba","0.2819855511188507",0.441473418156654,4542.70780428611,1.96422666649382,8.0014996773245,1.79999995231628
"772","CU","2008","Cuba","0.279854416847229",0.600519178529394,4727.1276365363,2.69560250767585,5.66958611827736,1.60000002384186
"773","CU","2009","Cuba","0.3541419804096222",0.248022142123957,4792.57164586461,1.36441349864462,2.96845969460036,1.70000004768372
"774","CU","2010","Cuba","0.4102834463119507",0.203692752847532,4902.39497536861,1.92963276615953,4.53589388058246,2.5
"775","CU","2011","Cuba","0.35078731179237366",0.19711278279245,5032.93677700584,2.40291989442821,4.93786333072666,3.20000004768372
"785","CV","2005","Cabo Verde","0.34392547607421875",0,2049.6156926513,0,0.497206309715069,7.19999980926514
"786","CV","2006","Cabo Verde","0.6335704326629639",0,2194.55148610261,0,0.426362059257483,7.09999990463257
"787","CV","2007","Cabo Verde","0.7871323823928833",0,2511.65697044069,0,0.48962143244775,7.09999990463257
"788","CV","2008","Cabo Verde","0.7770432233810425",0,2664.59928447455,0,0.47951888634629,7.09999990463257
"789","CV","2009","Cabo Verde","0.7704910039901733",0,2615.3476298901,0,0.545804010410847,7.09999990463257
"790","CV","2010","Cabo Verde","0.7979346513748169",0,2633.65727710658,0,0.506707799813749,7
"791","CV","2011","Cabo Verde","0.8614962697029114",0,2711.74850249592,0,0.520435669037972,7
"808","CY","2005","Cyprus","0.8922328352928162",0,24738.009385173,0,0.00129556612079766,5.30000019073486
"809","CY","2006","Cyprus","1.091686725616455",0,25427.595882775,0,0.000994532294829264,4.5
"810","CY","2007","Cyprus","1.0755995512008667",0,26109.9690512713,0,0.00948522889414248,3.90000009536743
"811","CY","2008","Cyprus","1.2412638664245605",0,26384.4150129604,0,0.00829621523459366,3.59999990463257
"812","CY","2009","Cyprus","0.9328679442405701",0,25161.0023104384,0,0.00570868638391528,5.40000009536743
"813","CY","2010","Cyprus","1.004779577255249",0,24852.3736747595,0,0.00841812002537845,6.30000019073486
"814","CY","2011","Cyprus","0.8872063159942627",0,24289.6034291688,0,0.00911277098108347,7.90000009536743
"824","CZ","2005","Czech Republic","0.46359169483184814",0.0309037493218623,13317.7298342014,0.0773700698460801,0.423950242103343,7.90000009536743
"825","CZ","2006","Czech Republic","0.304813027381897",0.0248421366604983,14195.0378402724,0.069593040427992,0.440372086338617,7.09999990463257
"826","CZ","2007","Czech Republic","0.23421713709831238",0.0224688273062953,14892.759729393,0.0583983673070749,0.521331543276215,5.30000019073486
"827","CZ","2008","Czech Republic","0.2700222134590149",0.0261894491691472,15170.1495504557,0.0635736340166559,0.921312110907664,4.40000009536743
"828","CZ","2009","Czech Republic","0.32822662591934204",0.0141924913375456,14353.6330512073,0.0375506385934574,0.382315811323133,6.69999980926514
"829","CZ","2010","Czech Republic","0.25911208987236023",0.0142054338764505,14640.3431695432,0.0392492487551768,0.620566281692895,7.30000019073486
"830","CZ","2011","Czech Republic","0.29669249057769775",0.0131814269630041,14897.0162850939,0.0450165783008547,0.798759580755695,6.69999980926514
"840","DE","2005","Germany","1.8595149517059326",0.136771338814348,34650.7781763491,0.0408304571343681,0.253932726975524,11.1000003814697
"841","DE","2006","Germany","1.785010576248169",0.130206049904254,35976.881366246,0.0459863133613822,0.265961857828817,10.3000001907349
"842","DE","2007","Germany","1.6975926160812378",0.111869648850383,37202.9614673984,0.0438495152969888,0.280285262583594,8.60000038146973
"843","DE","2008","Germany","1.7325412034988403",0.134892823147714,37665.9281719525,0.0498672693252454,0.338548435784394,7.5
"844","DE","2009","Germany","1.7230968475341797",0.0612826130324314,35632.5130956075,0.028222424584068,0.16792993382306,7.69999980926514
"845","DE","2010","Germany","1.736894130706787",0.0474906964341141,37147.0221694887,0.033634731606279,0.192597576865111,7.09999990463257
"846","DE","2011","Germany","1.7092653512954712",0.0459289253813945,38470.8409796541,0.0434222657130723,0.226311163628678,5.90000009536743
"872","DK","2005","Denmark","2.3069846630096436",0.967116861223882,48816.8358639645,2.37234676533354,3.38007791530629,4.80000019073486
"873","DK","2006","Denmark","2.54903507232666",0.862416729883756,50504.0325645736,2.43990507810854,3.33805636139285,3.90000009536743
"874","DK","2007","Denmark","2.525047540664673",0.66933815665973,50695.0822277431,2.16262280685313,2.87751307987429,3.79999995231628
"875","DK","2008","Denmark","2.4702279567718506",0.981064706308582,50036.2611105339,2.49955394307867,3.53552586995837,3.40000009536743
"876","DK","2009","Denmark","2.5193676948547363",0.377974486589494,47237.0163540371,1.42704553731116,1.85821433569179,6
"877","DK","2010","Denmark","2.4135639667510986",0.334784882035222,47791.9195184817,1.7834247758588,2.16524317505051,7.5
"878","DK","2011","Denmark","2.4525952339172363",0.273184507612432,48143.9125194043,2.01914810104575,2.33685625415686,7.59999990463257
"904","DO","2005","Dominican Republic","-0.5900052785873413",0,3619.03037661066,0,1.64651081215039,18
"905","DO","2006","Dominican Republic","-0.6262280344963074",0,3948.05148211089,0,2.68453471403484,16.3999996185303
"906","DO","2007","Dominican Republic","-0.6791770458221436",0,4222.70315622211,0,3.56345226901475,15.6999998092651
"907","DO","2008","Dominican Republic","-0.6711363792419434",0,4295.72200666698,0,1.14734948360375,14.1999998092651
"908","DO","2009","Dominican Republic","-0.7230680584907532",0,4277.66017299793,0,0.179846111341771,14.8999996185303
"909","DO","2010","Dominican Republic","-0.8076913356781006",0,4571.83579664804,0,0.277305724808837,12.3999996185303
"910","DO","2011","Dominican Republic","-0.7643685340881348",0,4640.25218724062,0,0.91495569310643,14.6999998092651
"920","DZ","2005","Algeria","-0.42217519879341125",21.2505615961443,3102.03703144816,28.5730031656446,50.1466005574358,15.3000001907349
"921","DZ","2006","Algeria","-0.48602429032325745",17.9074821494317,3109.76820417453,30.6093154445046,48.8465480070761,12.3000001907349
"922","DZ","2007","Algeria","-0.5155217051506042",15.3575434277923,3167.38856288434,29.3971042497129,45.0568687164197,13.8000001907349
"923","DZ","2008","Algeria","-0.561762273311615",17.8244809086221,3179.77670800019,31.906312316292,50.4222090191641,11.3000001907349
"924","DZ","2009","Algeria","-0.5465089678764343",9.9780682756277,3176.74429403322,21.5815257710401,31.9558769779103,10.1999998092651
"925","DZ","2010","Algeria","-0.48780515789985657",8.14075001009395,3233.17676989324,23.4041906784886,31.9706812375971,10
"926","DZ","2011","Algeria","-0.4955863952636719",7.07726514718507,3262.06330713824,25.2921750791454,32.8455513862313,10
"936","EC","2005","Ecuador","-0.7497446537017822",0.140269387215225,3021.94276733003,21.5382380747028,22.2303025649375,6.59999990463257
"937","EC","2006","Ecuador","-0.804109513759613",0.128956863588505,3102.55174407772,23.3295594350685,24.2069547438331,6.30000019073486
"938","EC","2007","Ecuador","-0.8742402791976929",0.115146511262119,3117.38320307558,22.4667816946343,23.3794070100126,5
"939","EC","2008","Ecuador","-0.789762556552887",0.133022022314746,3259.9953181694,25.3101168811226,26.1535883656092,6
"940","EC","2009","Ecuador","-0.886892557144165",0.0643352476767094,3224.07742043363,13.6611406741505,14.4839213199239,6.5
"941","EC","2010","Ecuador","-0.8613360524177551",0.0591016120072586,3283.34263771641,16.2304254244981,17.4452439944487,5
"942","EC","2011","Ecuador","-0.7939012050628662",0.0411606241866625,3485.07175652542,19.657117290587,20.5793514214905,4.19999980926514
"952","EE","2005","Estonia","0.9728158116340637",0,10336.3895510036,0,1.6113812023937,7.90000009536743
"953","EE","2006","Estonia","0.960739016532898",0,11480.1895776753,0,1.55111508472906,5.90000009536743
"954","EE","2007","Estonia","0.9136586785316467",0,12443.777776616,0,1.47243799063969,4.69999980926514
"955","EE","2008","Estonia","0.8695835471153259",0,11812.4465750406,0,2.16964060570192,5.5
"956","EE","2009","Estonia","0.9123663902282715",0,10091.0133125273,0,1.72926999400784,13.8000001907349
"957","EE","2010","Estonia","0.8609744906425476",0,10364.4641262722,0,2.69253934485388,16.8999996185303
"958","EE","2011","Estonia","0.9292901158332825",0,11255.078609819,0,2.94128568650524,12.5
"968","EG","2005","Egypt","-0.5178114175796509",11.0470339646565,1196.7333040595,11.9403954068676,23.7059874168731,11.1999998092651
"969","EG","2006","Egypt","-0.6608438491821289",11.5096416406331,1256.303756791,11.9560658178384,24.0859787765173,10.6000003814697
"970","EG","2007","Egypt","-0.6743168234825134",9.63492144046103,1322.27375592171,11.1245715629604,21.1597631702081,8.89999961853027
"971","EG","2008","Egypt","-0.7086465954780579",12.0074449462191,1392.25315601629,12.9657389682359,26.4725317500461,8.69999980926514
"972","EG","2009","Egypt","-0.4187502861022949",5.07753376751038,1430.91352937937,6.36508325991119,12.117815230307,9.39999961853027
"973","EG","2010","Egypt","-0.5498520135879517",4.0325880317333,1475.1341299991,7.35286804108159,11.9884187762306,9
"974","EG","2011","Egypt","-0.6582444906234741",4.15105514312153,1470.6978497446,8.94113925001343,13.9229808869093,12
"984","ER","2005","Eritrea","-0.2074315845966339",0,262.074245377106,0,3.2538489566661,7.5
"985","ER","2006","Eritrea","-0.24909977614879608",0,252.710828011329,0,2.8322997981874,7.5
"986","ER","2007","Eritrea","-0.49497002363204956",0,250.391373380661,0,3.97962770588433,7.40000009536743
"987","ER","2008","Eritrea","-0.320255845785141",0,221.160458477684,0,4.30778044580782,7.5
"988","ER","2009","Eritrea","-0.4287187457084656",0,225.08705919327,0,3.40788805163637,7.30000019073486
"989","ER","2010","Eritrea","-0.4746679365634918",0,225.311499174484,0,3.27709383538926,7.30000019073486
"990","ER","2011","Eritrea","-0.5680084228515625",0,239.760465855595,0,20.0303701086422,7.19999980926514
"1000","ES","2005","Spain","1.2911467552185059",0.00339036339739046,26510.7174533426,0.00482175639819413,0.0693532798674032,9.30000019073486
"1001","ES","2006","Spain","1.1176390647888184",0.00130367075248586,27154.4018001459,0.00448050353409048,0.0840984249448284,8.60000038146973
"1002","ES","2007","Spain","0.9910719990730286",0.000273253461419336,27661.0397483368,0.00430258377797403,0.0921932092929999,8.39999961853027
"1003","ES","2008","Spain","1.1052696704864502",0.000328928193346058,27527.047270884,0.00479950934263737,0.121071777874028,11.5
"1004","ES","2009","Spain","0.9953140020370483",0.000130879557404301,26309.2219847145,0.00243741435657783,0.0827372185278687,18.1000003814697
"1005","ES","2010","Spain","1.0132770538330078",0.000454076278649818,26191.9858078109,0.00396629288093429,0.120993352785726,20.2000007629395
"1006","ES","2011","Spain","1.0545305013656616",0.000481239850204285,25937.886943071,0.0041495645228536,0.128059079603619,21.7000007629395
"1016","ET","2005","Ethiopia","-0.7691323161125183",0,161.876953911699,0,23.3053403154507,5.40000009536743
"1017","ET","2006","Ethiopia","-0.6226320862770081",0,174.568504912801,0,18.9227439400536,5.40000009536743
"1018","ET","2007","Ethiopia","-0.6064620018005371",0,189.380888406998,0,22.0130134828999,5.40000009536743
"1019","ET","2008","Ethiopia","-0.6633949279785156",0,204.287540396332,0,18.9267437644636,5.40000009536743
"1020","ET","2009","Ethiopia","-0.718117892742157",0,216.47895720465,0,16.7396634284773,5.40000009536743
"1021","ET","2010","Ethiopia","-0.7039920091629028",0,237.360381568523,0,16.5208690993829,5.40000009536743
"1022","ET","2011","Ethiopia","-0.6756953001022339",0,257.1478420113,0,18.3194796920592,5.40000009536743
"1046","FI","2005","Finland","2.349600315093994",0,38969.171631813,0,0.952032516253106,8.39999961853027
"1047","FI","2006","Finland","2.552691698074341",0,40394.1230917494,0,1.05153656540768,7.59999990463257
"1048","FI","2007","Finland","2.4706923961639404",0,42308.1108041582,0,1.24794254368843,6.80000019073486
"1049","FI","2008","Finland","2.4113054275512695",0,42415.0788942013,0,1.21754935664523,6.30000019073486
"1050","FI","2009","Finland","2.3030128479003906",0,38722.1373129664,0,0.941579895163698,8.19999980926514
"1051","FI","2010","Finland","2.1819584369659424",0,39698.8053054291,0,1.32349129321526,8.39999961853027
"1052","FI","2011","Finland","2.218839168548584",0,40531.0578481959,0,1.3154055759819,7.69999980926514
"1062","FJ","2005","Fiji","-0.6111358404159546",0,3658.68959762831,0,1.39911050638214,4.59999990463257
"1063","FJ","2006","Fiji","-0.2679864764213562",0,3701.37956333754,0,1.54917145894099,6.5
"1064","FJ","2007","Fiji","-0.36476173996925354",0,3637.62766412844,0,1.07687004034663,8.60000038146973
"1065","FJ","2008","Fiji","-0.38682419061660767",0,3638.24903054802,0,1.37814565864741,9
"1066","FJ","2009","Fiji","-0.739660382270813",0,3551.39806215414,0,1.83088962896103,8.69999980926514
"1067","FJ","2010","Fiji","-0.8490893840789795",0,3621.89931945416,0,2.75494720606721,8.39999961853027
"1068","FJ","2011","Fiji","-0.4440706670284271",0,3688.2461999193,0,2.64964634630475,8.39999961853027
"1101","FR","2005","France","1.350132703781128",0.0112443427830704,34879.7263291899,0.0164591930721628,0.113896997881093,8.89999961853027
"1102","FR","2006","France","1.455724835395813",0.0119164574491914,35460.0126717526,0.0184959083333903,0.129345769976049,8.80000019073486
"1103","FR","2007","France","1.442007064819336",0.00889133160562534,36073.5187243394,0.016393770194525,0.137642521356468,8
"1104","FR","2008","France","1.37844979763031",0.010643579277507,35942.5379689083,0.0206069726804691,0.146087715194286,7.40000009536743
"1105","FR","2009","France","1.4174041748046875",0.00455406533665719,34706.3267634137,0.0116131887660182,0.124803950623586,9.10000038146973
"1106","FR","2010","France","1.4359748363494873",0.00355769275877588,35214.1329320654,0.0156270968120872,0.141399850064106,9.30000019073486
"1107","FR","2011","France","1.522057056427002",0.00279445583228189,35772.8823821032,0.0193900481368373,0.135608613702051,9.19999980926514
"1117","GA","2005","Gabon","-0.5450765490531921",0.372092905196647,6865.32293974112,49.4566819824562,52.6925886095898,21
"1118","GA","2006","Gabon","-0.9620124697685242",0.346084003295416,6469.55675526489,49.9773338925076,54.0464562366497,21
"1119","GA","2007","Gabon","-1.0328924655914307",0.303419459487237,6736.30061356939,45.6771696800553,49.130064854631,21.1000003814697
"1120","GA","2008","Gabon","-1.020521640777588",0.40058201415031,6386.62291708327,49.2645018655861,53.685106919524,21.2000007629395
"1121","GA","2009","Gabon","-0.9416733384132385",0.312138945708068,6169.23064843704,36.6915937406981,41.0002040770632,21.2999992370605
"1122","GA","2010","Gabon","-0.7803832292556763",0.329761352270505,6479.97172289103,42.7933605902225,46.4364719068552,20.3999996185303
"1123","GA","2011","Gabon","-0.7861901521682739",0.333813865857069,6735.45915700147,46.2172966045122,49.3923905439937,20.3999996185303
"1133","GB","2005","United Kingdom","1.8951317071914673",0.808429725699155,39934.7836019879,1.0755674809842,1.89824206742535,4.80000019073486
"1134","GB","2006","United Kingdom","1.7867430448532104",0.65523115184669,40848.2779902354,1.09946219594205,1.76967596296996,5.5
"1135","GB","2007","United Kingdom","1.720002293586731",0.511234467367505,41567.2772012079,1.06431454167411,1.59740960824574,5.40000009536743
"1136","GB","2008","United Kingdom","1.6607590913772583",0.778231886327343,41104.4736926621,1.44965278477767,2.28516663577684,5.40000009536743
"1137","GB","2009","United Kingdom","1.6020917892456055",0.333148466697063,39036.231763574,0.946751447694696,1.30730528670828,7.80000019073486
"1138","GB","2010","United Kingdom","1.5604578256607056",0.276165247123552,39471.7312514289,1.11293843466169,1.43556486612529,7.90000009536743
"1139","GB","2011","United Kingdom","1.584397792816162",0.216429432877633,39808.6939945908,1.16209074931077,1.43739368807964,7.80000019073486
"1165","GE","2005","Georgia","-0.3592550754547119",0.0650964346999595,1469.92731980371,0.34797177552834,1.09877283916129,13.8000001907349
"1166","GE","2006","Georgia","-0.043763332068920135",0.051721618032864,1594.47415211857,0.333610089917022,1.41473014831596,13.6000003814697
"1167","GE","2007","Georgia","-0.24913334846496582",0.0343253855702869,1795.21465269863,0.248768700979236,1.30634322931429,13.3000001907349
"1168","GE","2008","Georgia","-0.22359836101531982",0.0323616399789729,1838.68411305848,0.253511499048335,1.19265434998141,16.5
"1169","GE","2009","Georgia","-0.22422254085540771",0.00939993620512704,1758.38944395211,0.163267377902267,1.26304380787424,16.8999996185303
"1170","GE","2010","Georgia","-0.11907493323087692",0.00675986967563127,1850.76129646481,0.204306848216254,1.26062607265968,16.2999992370605
"1171","GE","2011","Georgia","-0.02452278509736061",0.00475878464099527,1970.49680630978,0.21703088475215,1.5037620178011,15.1000003814697
"1197","GH","2005","Ghana","-0.36275649070739746",0,501.735716945151,0.968671292370858,12.4407857804902,3.79999995231628
"1198","GH","2006","Ghana","-0.019105711951851845",0,520.169960020413,0.616482433162618,8.52583215943825,3.59999990463257
"1199","GH","2007","Ghana","0.05125950649380684",0,539.608238742601,0.559718117997924,9.94286532886939,3.70000004768372
"1200","GH","2008","Ghana","-0.04408783093094826",0,570.220529045516,0.669563227817846,11.2237296587203,4
"1201","GH","2009","Ghana","0.031342342495918274",0,575.017036710907,0.42732056367901,14.0268910364782,4.09999990463257
"1202","GH","2010","Ghana","0.05972391366958618",0,605.016909562748,0.542802478315826,12.6053965963215,4.19999980926514
"1203","GH","2011","Ghana","0.039497002959251404",0,673.09208708501,6.27407444321642,19.0892389479743,4.19999980926514
"1229","GM","2005","Gambia","-0.7079122066497803",0,433.291077671887,0,4.26767682744944,7.19999980926514
"1230","GM","2006","Gambia","-0.7408210635185242",0,424.263750391954,0,4.39339312429894,7.09999990463257
"1231","GM","2007","Gambia","-0.7714989185333252",0,425.734703315951,0,4.8562682182622,7.09999990463257
"1232","GM","2008","Gambia","-0.7529635429382324",0,435.872230453239,0,5.20324840246757,7.09999990463257
"1233","GM","2009","Gambia","-0.5638038516044617",0,449.220605451935,0,5.33087570146829,7
"1234","GM","2010","Gambia","-0.5596552491188049",0,463.23827206235,0,4.66087500831975,7
"1235","GM","2011","Gambia","-0.49873706698417664",0,428.972322876273,0,5.4601894007651,7.19999980926514
"1245","GN","2005","Guinea","-1.0084424018859863",0,303.760966051664,0,23.1405562436469,1.89999997615814
"1246","GN","2006","Guinea","-1.0435072183609009",0,304.133252480312,0,27.2625365986349,1.89999997615814
"1247","GN","2007","Guinea","-1.2414125204086304",0,301.72956945234,0,24.9440734230227,1.89999997615814
"1248","GN","2008","Guinea","-1.1548913717269897",0,308.280414459997,0,25.4171159021479,1.89999997615814
"1249","GN","2009","Guinea","-1.047055959701538",0,299.142544987473,0,26.3916624814855,1.60000002384186
"1250","GN","2010","Guinea","-1.1922491788864136",0,296.720715322749,0,25.4479621000801,1.60000002384186
"1251","GN","2011","Guinea","-1.1127713918685913",0,300.0377088079,0,29.1214271577734,1.70000004768372
"1263","GQ","2007","Equatorial Guinea","-1.541703701019287",6.46659440351599,13289.8914753926,78.2545371189502,85.3246353460228,6.80000019073486
"1265","GQ","2009","Equatorial Guinea","-1.5033918619155884",10.2769593893841,12914.4096397416,63.7897427569504,74.8717211065044,7
"1266","GQ","2010","Equatorial Guinea","-1.4922897815704346",8.14073112282711,12369.4681946873,62.5548324824761,71.4566399643722,7
"1267","GQ","2011","Equatorial Guinea","-1.4883699417114258",6.98153348424748,12603.3485471761,57.4887516606021,65.0723621093359,6.90000009536743
"1277","GR","2005","Greece","0.36672529578208923",0.0020139637039911,22327.0080874066,0.0179369943038045,0.116177882246218,9.80000019073486
"1278","GR","2006","Greece","0.35192617774009705",0.00248918026419524,23550.9968278024,0.0135799355408427,0.194377984588514,8.89999961853027
"1279","GR","2007","Greece","0.2526718080043793",0.00179013176884358,24307.5724091049,0.00868346184723883,0.283992044712626,8.30000019073486
"1280","GR","2008","Greece","0.09899947047233582",0.00158400807003261,24148.8741834328,0.00865293600906198,0.211463927382423,7.69999980926514
"1281","GR","2009","Greece","0.007784129120409489",0.000570710933094194,23086.2421057021,0.00610072955111982,0.0670383451321885,9.5
"1282","GR","2010","Greece","-0.1581794023513794",0.000370341769192874,21894.1481006456,0.0178127833379374,0.187237737087691,12.5
"1283","GR","2011","Greece","-0.1845969259738922",0.00035208424631937,20007.7691379636,0.0186191076431633,0.280864422112586,17.7000007629395
"1293","GT","2005","Guatemala","-0.6321060657501221",0,2064.03597595891,1.13901347479672,2.70836407334378,2.5
"1294","GT","2006","Guatemala","-0.7400451302528381",0,2125.64866662786,1.07921018905602,3.35176006430676,1.79999995231628
"1295","GT","2007","Guatemala","-0.6889354586601257",0,2209.28080470305,0.996650873525973,3.52868943680341,2.5
"1296","GT","2008","Guatemala","-0.6152452230453491",0,2231.77896390887,1.10536739857141,3.49026661273555,2.79999995231628
"1297","GT","2009","Guatemala","-0.47812873125076294",0,2195.07533931278,0.628391421330035,3.19875589978396,3.09999990463257
"1298","GT","2010","Guatemala","-0.48129934072494507",0,2209.89750591299,0.671270774930838,5.23619177362555,3.70000004768372
"1299","GT","2011","Guatemala","-0.47005516290664673",0,2253.38240109936,0.715032321684116,4.61096792234177,4.09999990463257
"1325","GW","2005","Guinea-Bissau","-1.0954669713974",0,401.147289045779,0,13.2481994726048,6.90000009536743
"1326","GW","2006","Guinea-Bissau","-0.984620213508606",0,401.675402245833,0,13.3853799876752,6.90000009536743
"1327","GW","2007","Guinea-Bissau","-1.139386534690857",0,405.661821527166,0,16.7440729669009,6.90000009536743
"1328","GW","2008","Guinea-Bissau","-1.0859460830688477",0,409.558911242964,0,16.1349333291359,6.80000019073486
"1329","GW","2009","Guinea-Bissau","-1.104419231414795",0,413.716131827199,0,17.3490535833309,6.80000019073486
"1330","GW","2010","Guinea-Bissau","-1.0625702142715454",0,422.173748806526,0,15.3254523425142,6.80000019073486
"1331","GW","2011","Guinea-Bissau","-1.053486943244934",0,449.477516638648,0,13.3459232927568,6.80000019073486
"1341","GY","2005","Guyana","-0.5762947797775269",0,1110.95771735024,0,11.5482066831497,12.6000003814697
"1342","GY","2006","Guyana","-0.6195090413093567",0,1049.88964917075,0,10.3611154924481,11.1999998092651
"1343","GY","2007","Guyana","-0.6277322769165039",0,1120.68237312407,0,11.7071667734112,10.8999996185303
"1344","GY","2008","Guyana","-0.5282188057899475",0,1139.07932665979,0,12.5013519796563,11.8000001907349
"1345","GY","2009","Guyana","-0.5418270230293274",0,1172.72222113316,0,14.2522137476441,11.6000003814697
"1346","GY","2010","Guyana","-0.5548208951950073",0,1219.73506074909,0,18.6627428667157,11.3999996185303
"1347","GY","2011","Guyana","-0.5996645092964172",0,1281.76438333057,0,19.4991141998046,11.1999998092651
"1357","HK","2005","Hong Kong","1.8080023527145386",0,26649.6365933843,0,0.000831285508090699,5.59999990463257
"1358","HK","2006","Hong Kong","1.8731188774108887",0,28341.1816414688,0,0.000978974499565198,4.80000019073486
"1359","HK","2007","Hong Kong","1.9061803817749023",0,29915.0991783357,0,0.00120984685242623,4
"1360","HK","2008","Hong Kong","1.896365761756897",0,30369.425645786,0,0.00156798857270798,3.59999990463257
"1361","HK","2009","Hong Kong","1.896574854850769",0,29558.8822935135,0,0.00147258836421432,5.19999980926514
"1362","HK","2010","Hong Kong","1.9741591215133667",0,31328.3751933665,0,0.00169867589276567,4.30000019073486
"1363","HK","2011","Hong Kong","1.860960602760315",0,32616.6345754941,0,0.00177844519458953,3.40000009536743
"1373","HN","2005","Honduras","-0.7422287464141846",0,1405.77786676396,0,2.9936552579699,4.19999980926514
"1374","HN","2006","Honduras","-0.7467019557952881",0,1470.97533073543,0,4.45069692806966,3.09999990463257
"1375","HN","2007","Honduras","-0.6925258040428162",0,1534.25901920691,0,4.2494598202167,2.90000009536743
"1376","HN","2008","Honduras","-0.8423426747322083",0,1571.48908601575,0,3.66899155522286,3.09999990463257
"1377","HN","2009","Honduras","-0.8688748478889465",0,1507.59819900593,0,3.13521690467354,3.29999995231628
"1378","HN","2010","Honduras","-0.8656970262527466",0,1538.68013827038,0,5.58122845354297,4.80000019073486
"1379","HN","2011","Honduras","-0.7961663007736206",0,1573.05713832162,0,4.21548024259673,4.40000009536743
"1389","HR","2005","Croatia","0.1406029462814331",1.11983482257263,10224.2405855179,0.618334450908963,2.10724513925321,12.6000003814697
"1390","HR","2006","Croatia","0.08563580363988876",1.15028791890676,10718.3158902016,0.656444076622055,2.24212062902419,11.1000003814697
"1391","HR","2007","Croatia","0.07617773115634918",1.01707369804784,11280.480643596,0.576693454340474,2.06032411967173,9.60000038146973
"1392","HR","2008","Croatia","-0.043848954141139984",1.19511712229557,11515.9546615551,0.632918689924566,2.35992603484347,8.39999961853027
"1393","HR","2009","Croatia","-0.10028833895921707",0.563490699304284,10678.732505079,0.372973831858521,1.45824247409534,9.10000038146973
"1394","HR","2010","Croatia","-0.028759349137544632",0.541246205643523,10523.9154060342,0.479732626001545,1.67238208942227,11.8000001907349
"1395","HR","2011","Croatia","0.009165585972368717",0.510131967353713,10830.5613673398,0.581703577682819,1.83234497476591,13.3999996185303
